"date","score"
"2026-03-28","6"
"2026-03-29","5"
"2026-03-30","5"
"2026-03-31","5"
"2026-04-01","4"
"2026-04-02","4"
"2026-04-03","6"
"2026-04-04","6"
"2026-04-05","6"
"2026-04-06","5"
"2026-04-07","5"
"2026-04-08","4"
"2026-04-09","5"
"2026-04-10","4"
"2026-04-11","5"
"2026-04-12","5"
"2026-04-13","6"
"2026-04-14","5"
"2026-04-15","6"
"2026-04-16","6"
"2026-04-17","4"
"2026-04-18","5"
"2026-04-19","4"
"2026-04-20","5"
"2026-04-21","5"
"2026-04-22","5"
"2026-04-23","5"
"2026-04-24","4"
"2026-04-25","4"
"2026-04-26","4"
"2026-04-27","4"
"2026-04-28","5"
"2026-04-29","4"
"2026-04-30","3"
"2026-05-01","5"
"2026-05-02","6"
"2026-05-03","5"
"2026-05-04","5"
"2026-05-05","4"
"2026-05-06","5"
"2026-05-07","5"
"2026-05-08","5"
"2026-05-09","5"
"2026-05-10","6"
"2026-05-11","5"
"2026-05-12","2"
"2026-05-13","3"
"2026-05-14","5"
"2026-05-15","5"
"2026-05-16","5"
"2026-05-17","5"
"2026-05-18","4"
"2026-05-19","4"
"2026-05-20","3"
"2026-05-21","3"
"2026-05-22","4"
"2026-05-23","5"
"2026-05-24","6"
"2026-05-25","5"
"2026-05-26","5"
